"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
5613,-4,-4,-4,184,-4,-4,-4,204,-4,-4,-4,217,-4,-4,-4,230,-4,-4,-4,240,-4,-4,-4,252,264,-4,-4,-4,276,3,2,0,289,3,3,0,299,-4,-4,-4,312,-4,-4,-4,324,-4,-4,-4,334,-4,-4,-4
5614,0,-4,-4,173,0,-4,-4,192,0,-4,-4,204,2,2,1,217,-4,-4,-4,229,20,3,5,241,253,30,6,30,263,-4,-4,-4,277,30,4,30,288,30,6,30,300,-4,-4,-4,311,-4,-4,-4,324,10,3,2
5615,3,4,1,195,0,-4,-4,213,3,12,1,226,3,12,3,238,1,12,1,249,0,-4,-4,261,274,-4,-4,-4,286,-4,-4,-4,299,1,2,1,311,5,24,5,322,0,-4,-4,334,6,4,1,345,0,-4,-4
5616,-4,-4,-4,166,1,2,0,183,0,-4,-4,198,5,3,0,208,15,3,0,220,0,-4,-4,232,243,5,4,0,255,5,3,0,268,15,4,7,278,3,5,0,290,4,3,1,303,5,1,0,314,3,5,3
5617,-4,-4,-4,160,-4,-4,-4,178,1,1,0,191,0,-4,-4,204,-4,-4,-4,215,1,1,0,226,238,2,2,0,250,7,10,7,263,8,7,8,276,10,16,5,286,10,6,2,302,2,2,0,309,4,2,1
5618,0,-4,-4,201,2,6,2,223,5,6,5,234,5,2,0,249,-4,-4,-4,258,5,4,0,269,281,2,3,0,293,1,2,0,305,2,3,0,318,8,3,3,327,3,4,0,340,12,1,2,352,4,3,0
5619,-4,-4,-4,208,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5620,-4,-4,-4,166,2,1,0,182,-4,-4,-4,196,3,7,2,210,7,4,5,220,0,-4,-4,231,244,3,4,0,254,6,5,6,267,2,2,0,278,4,4,0,292,3,3,0,-5,-5,-5,-5,-5,-5,-5,-5
5621,-4,-4,-4,153,-4,-4,-4,171,-4,-4,-4,184,-4,-4,-4,196,1,2,0,210,-4,-4,-4,220,231,-4,-4,-4,244,-4,-4,-4,256,-4,-4,-4,268,-4,-4,-4,279,5,3,0,291,4,2,0,302,2,5,0
5622,-4,-4,-4,153,-4,-4,-4,173,-4,-4,-4,186,-4,-4,-4,197,-4,-4,-4,210,-4,-4,-4,221,233,-4,-4,-4,245,-4,-4,-4,257,-4,-4,-4,269,-4,-4,-4,281,-4,-4,-4,293,-4,-4,-4,304,-4,-4,-4
5623,3,2,3,183,-4,-4,-4,200,-4,-4,-4,213,-4,-4,-4,224,-4,-4,-4,237,-4,-4,-4,248,260,-4,-4,-4,272,-4,-4,-4,284,-4,-4,-4,296,-4,-4,-4,307,-4,-4,-4,320,-4,-4,-4,331,-4,-4,-4
5624,-4,-4,-4,197,-4,-4,-4,216,-4,-4,-4,229,-4,-4,-4,240,1,0,0,254,-4,-4,-4,265,276,-4,-4,-4,289,-4,-4,-4,300,-4,-4,-4,313,-4,-4,-4,324,-4,-4,-4,-5,-5,-5,-5,350,-4,-4,-4
5625,1,1,0,192,-4,-4,-4,211,0,-4,-4,224,0,-4,-4,236,0,-4,-4,248,-4,-4,-4,259,271,-4,-4,-4,283,-4,-4,-4,295,-4,-4,-4,307,-4,-4,-4,323,-4,-4,-4,331,-4,-4,-4,342,-4,-4,-4
5626,-4,-4,-4,155,-4,-4,-4,174,-4,-4,-4,187,-4,-4,-4,199,-4,-4,-4,211,-4,-4,-4,222,234,-4,-4,-4,247,-4,-4,-4,258,1,1,0,272,-4,-4,-4,286,4,3,0,294,-4,-4,-4,309,8,3,0
5627,-4,-4,-4,187,-4,-4,-4,208,-4,-4,-4,217,-4,-4,-4,229,-4,-4,-4,241,-4,-4,-4,252,265,-4,-4,-4,277,-4,-4,-4,288,1,5,0,300,-4,-4,-4,310,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
5628,-4,-4,-4,177,-4,-4,-4,195,0,-4,-4,208,1,2,0,220,5,2,0,232,2,2,0,243,255,5,3,2,268,10,2,0,279,3,6,0,290,3,1,0,303,2,1,0,315,0,-4,-4,326,5,3,0
5629,4,3,0,161,0,-4,-4,181,0,-4,-4,193,20,2,0,204,4,2,2,217,3,2,0,228,240,2,1,0,252,10,2,5,265,0,-4,-4,275,5,2,0,286,2,3,0,302,10,2,1,311,7,2,0
5630,-4,-4,-4,187,-4,-4,-4,207,-4,-4,-4,220,-4,-4,-4,231,-4,-4,-4,244,2,4,0,255,267,-4,-4,-4,284,-4,-4,-4,292,-4,-4,-4,304,-4,-4,-4,316,1,4,0,327,-4,-4,-4,341,-4,-4,-4
5631,-4,-4,-4,155,-4,-4,-4,176,-4,-4,-4,189,-4,-4,-4,200,-4,-4,-4,214,2,2,0,226,237,-4,-4,-4,253,-4,-4,-4,261,-4,-4,-4,276,-4,-4,-4,284,1,1,0,298,30,9,9,309,-4,-4,-4
5632,-4,-4,-4,167,-4,-4,-4,188,-4,-4,-4,201,-4,-4,-4,213,-4,-4,-4,225,0,-4,-4,240,250,-4,-4,-4,262,2,1,0,273,1,1,0,285,2,1,0,296,-4,-4,-4,309,0,-4,-4,319,1,2,0
5633,5,3,0,205,0,-4,-4,224,-4,-4,-4,238,-4,-4,-4,248,-4,-4,-4,260,-4,-4,-4,273,284,-4,-4,-4,296,-4,-4,-4,308,-4,-4,-4,319,-4,-4,-4,331,-4,-4,-4,344,-4,-4,-4,355,-4,-4,-4
5634,0,-4,-4,162,-4,-4,-4,182,10,1,5,196,5,5,2,206,5,3,2,218,0,-4,-4,231,242,-4,-4,-4,254,-4,-4,-4,266,-4,-4,-4,277,-4,-4,-4,289,-4,-4,-4,302,-4,-4,-4,313,-4,-4,-4
5635,3,1,1,195,-4,-4,-4,215,7,2,0,232,3,1,0,243,-5,-5,-5,-5,-5,-5,-5,-5,279,-4,-4,-4,290,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5636,-4,-4,-4,201,2,1,0,220,-5,-5,-5,-5,-4,-4,-4,250,20,3,0,260,8,2,4,269,282,20,3,3,294,29,2,5,306,27,3,7,317,30,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5637,-4,-4,-4,206,-4,-4,-4,226,-4,-4,-4,239,-4,-4,-4,250,-4,-4,-4,262,-4,-4,-4,274,286,-4,-4,-4,299,-4,-4,-4,310,-4,-4,-4,322,-4,-4,-4,333,-4,-4,-4,346,-4,-4,-4,357,-4,-4,-4
5638,-4,-4,-4,192,-4,-4,-4,212,-4,-4,-4,225,-4,-4,-4,236,-4,-4,-4,248,-4,-4,-4,260,272,-4,-4,-4,285,-4,-4,-4,296,-4,-4,-4,308,-4,-4,-4,319,-4,-4,-4,332,-4,-4,-4,343,-4,-4,-4
5639,-4,-4,-4,176,-4,-4,-4,196,-4,-4,-4,209,-4,-4,-4,220,-4,-4,-4,233,-4,-4,-4,244,256,-4,-4,-4,269,-4,-4,-4,280,0,-4,-4,292,-4,-4,-4,304,-4,-4,-4,316,-4,-4,-4,327,-4,-4,-4
5640,-4,-4,-4,161,-4,-4,-4,181,-4,-4,-4,194,-4,-4,-4,205,0,-4,-4,218,-4,-4,-4,231,-5,-5,-5,-5,257,-4,-4,-4,266,0,-4,-4,277,4,3,0,293,-4,-4,-4,302,-4,-4,-4,312,15,5,2
5641,-1,-1,-1,209,-5,-5,-5,-5,2,1,0,241,8,4,0,256,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5642,-4,-4,-4,201,1,1,0,208,-4,-4,-4,223,-5,-5,-5,-5,4,3,1,249,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,331,4,6,2,339,5,8,0
5643,-4,-4,-4,169,-4,-4,-4,188,-4,-4,-4,201,3,2,0,213,-4,-4,-4,226,3,3,1,240,249,-4,-4,-4,262,10,6,5,272,8,4,2,284,4,3,1,295,6,4,1,308,6,3,3,319,3,2,0
5644,-4,-4,-4,210,0,-4,-4,226,1,3,0,241,3,1,0,252,2,5,0,264,2,3,0,275,287,5,3,0,299,2,3,0,314,3,2,0,323,4,2,1,333,2,5,2,345,4,4,1,357,5,2,1
5645,1,1,0,166,-4,-4,-4,186,-4,-4,-4,200,-5,-5,-5,-5,1,3,0,224,-4,-4,-4,234,247,-4,-4,-4,258,-4,-4,-4,270,-4,-4,-4,281,0,-4,-4,293,0,-4,-4,306,1,1,0,317,2,2,0
5646,-4,-4,-4,167,-4,-4,-4,191,-4,-4,-4,201,1,1,0,213,-4,-4,-4,223,-4,-4,-4,236,248,4,4,1,261,3,2,0,273,2,4,0,283,4,3,0,297,3,3,1,308,3,2,0,318,0,-4,-4
5647,-4,-4,-4,185,-4,-4,-4,204,0,-4,-4,213,0,-4,-4,226,3,3,0,238,3,2,1,251,262,4,2,0,274,1,1,0,288,2,3,0,297,2,2,0,309,2,2,1,322,-4,-4,-4,333,0,-4,-4
5648,-4,-4,-4,189,-4,-4,-4,208,-4,-4,-4,220,5,3,1,234,1,4,0,244,5,6,5,258,268,15,5,10,280,10,5,10,293,15,4,0,304,3,3,0,315,1,4,0,327,0,-4,-4,339,1,3,0
5649,-4,-4,-4,165,-4,-4,-4,184,-4,-4,-4,196,1,4,0,209,5,7,5,221,2,3,0,234,246,3,3,1,258,6,4,3,270,10,3,1,280,0,-4,-4,291,3,1,0,305,2,1,0,315,5,2,2
5650,-4,-4,-4,148,-4,-4,-4,167,0,-4,-4,182,-4,-4,-4,192,-4,-4,-4,204,-4,-4,-4,217,227,3,11,3,239,4,7,4,252,1,1,0,-5,-5,-5,-5,277,15,6,3,289,30,2,2,297,4,4,0
5651,0,-4,-4,192,30,12,20,214,-4,-4,-4,225,12,1,0,238,30,3,6,251,6,6,2,264,-5,-5,-5,-5,284,12,2,0,297,30,6,7,312,2,1,0,320,15,30,12,333,4,6,0,344,-4,-4,-4
5652,0,-4,-4,177,1,3,0,199,5,3,0,211,8,6,8,223,30,12,30,235,30,6,30,249,260,30,5,30,273,15,3,6,281,0,-4,-4,293,7,3,0,306,25,3,10,318,30,5,24,329,26,3,15
5653,0,-4,-4,189,-4,-4,-4,212,1,1,0,221,-4,-4,-4,236,-4,-4,-4,246,-4,-4,-4,258,270,-4,-4,-4,282,-4,-4,-4,295,-4,-4,-4,305,-4,-4,-4,317,-4,-4,-4,328,-4,-4,-4,340,-4,-4,-4
5654,-4,-4,-4,165,-4,-4,-4,187,-4,-4,-4,197,-4,-4,-4,212,-4,-4,-4,221,-4,-4,-4,235,246,-4,-4,-4,258,-4,-4,-4,270,-4,-4,-4,282,-4,-4,-4,294,-4,-4,-4,305,-4,-4,-4,316,-4,-4,-4
5655,0,-4,-4,154,0,-4,-4,175,0,-4,-4,185,1,4,0,199,5,6,0,209,0,-4,-4,222,231,6,2,0,245,5,2,0,257,0,-4,-4,269,2,2,0,280,2,5,2,292,29,6,25,305,10,2,0
5656,0,-4,-4,190,-4,-4,-4,214,-4,-4,-4,227,-4,-4,-4,237,2,2,0,248,-5,-5,-5,-5,275,-4,-4,-4,285,0,-4,-4,298,1,2,0,309,15,5,4,319,0,-4,-4,334,-4,-4,-4,344,-4,-4,-4
5657,0,-4,-4,196,-4,-4,-4,220,0,-4,-4,228,-4,-4,-4,243,3,2,1,253,5,3,0,266,277,6,3,0,289,5,5,2,301,4,2,0,313,4,2,0,325,10,3,0,337,5,2,2,347,2,2,0
5658,-4,-4,-4,203,-4,-4,-4,223,-4,-4,-4,232,0,-4,-4,247,-4,-4,-4,258,-4,-4,-4,270,281,-4,-4,-4,295,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,356,-4,-4,-4
5659,-4,-4,-4,178,-4,-4,-4,198,-4,-4,-4,207,-4,-4,-4,220,-4,-4,-4,233,-4,-4,-4,245,256,-4,-4,-4,268,-4,-4,-4,281,-4,-4,-4,292,-4,-4,-4,302,-4,-4,-4,314,-4,-4,-4,326,-4,-4,-4
5660,0,-4,-4,189,-4,-4,-4,208,-4,-4,-4,217,3,5,2,232,30,20,5,242,0,-4,-4,255,265,15,4,4,-5,-5,-5,-5,-5,-5,-5,-5,301,-1,-1,-1,312,-2,-2,-2,327,-4,-4,-4,337,-4,-4,-4
5661,-4,-4,-4,168,-4,-4,-4,188,-5,-5,-5,-5,-4,-4,-4,211,-5,-5,-5,-5,0,-4,-4,237,246,-4,-4,-4,259,-4,-4,-4,269,-4,-4,-4,281,-4,-4,-4,292,-4,-4,-4,305,-4,-4,-4,315,-4,-4,-4
5662,-4,-4,-4,180,-4,-4,-4,202,0,-4,-4,211,1,2,1,226,3,1,0,236,2,2,0,248,260,1,2,0,272,1,1,0,286,-2,2,0,296,5,1,0,306,4,2,0,318,2,1,0,330,1,2,0
5663,0,-4,-4,211,1,1,0,220,1,1,0,232,2,2,0,244,-4,-4,-4,254,2,5,2,268,277,-4,-4,-4,290,2,2,0,303,2,3,0,314,0,-4,-4,325,3,0,0,338,1,1,0,349,10,5,10
5664,-4,-4,-4,161,-4,-4,-4,183,-4,-4,-4,195,-4,-4,-4,207,0,-4,-4,217,-4,-4,-4,231,240,-4,-4,-4,253,2,2,0,267,4,3,-2,277,3,3,1,288,-4,-4,-4,300,-4,-4,-4,312,-4,-4,-4
5665,-4,-4,-4,208,-4,-4,-4,228,-4,-4,-4,237,-4,-4,-4,253,1,1,0,261,0,-4,-4,274,284,0,-4,-4,297,-4,-4,-4,312,-4,-4,-4,322,-4,-4,-4,331,1,1,0,346,-4,-4,-4,358,-4,-4,-4
5666,3,20,3,199,6,14,6,216,15,8,15,228,15,7,15,243,10,5,10,253,10,6,10,266,278,2,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5667,-4,-4,-4,191,-4,-4,-4,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5668,-4,-4,-4,160,-4,-4,-4,179,-4,-4,-4,191,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5669,-4,-4,-4,181,-4,-4,-4,200,-4,-4,-4,211,-4,-4,-4,225,-4,-4,-4,236,-4,-4,-4,249,260,-4,-4,-4,271,-4,-4,-4,284,-4,-4,-4,294,-4,-4,-4,306,-4,-4,-4,318,-4,-4,-4,330,-4,-4,-4
5670,-4,-4,-4,150,-4,-4,-4,169,-4,-4,-4,180,-4,-4,-4,194,-4,-4,-4,205,-4,-4,-4,218,229,0,-4,-4,240,0,-4,-4,252,2,1,0,263,6,3,1,275,8,2,1,287,7,2,1,299,14,1,1
5671,0,-4,-4,152,0,-4,-4,171,-4,-4,-4,182,-4,-4,-4,194,-4,-4,-4,205,-4,-4,-4,218,230,-4,-4,-4,242,0,-4,-4,253,1,1,1,266,12,3,2,278,4,5,3,289,2,5,1,301,5,2,2
5672,-4,-4,-4,180,-4,-4,-4,197,0,-4,-4,210,3,4,3,221,5,4,3,234,20,6,15,248,257,25,6,23,270,15,4,5,281,4,10,4,293,4,10,4,305,5,6,4,316,5,10,5,327,0,-4,-4
5673,-4,-4,-4,175,-4,-4,-4,197,-4,-4,-4,209,2,-2,0,224,-4,-4,-4,231,-5,-5,-5,-5,255,5,2,0,-5,-5,-5,-5,-5,-5,-5,-5,292,-4,-4,-4,302,-4,-4,-4,-5,-5,-5,-5,329,27,5,25
5674,-4,-4,-4,149,-4,-4,-4,170,1,2,0,180,0,-4,-4,195,0,-4,-4,206,-4,-4,-4,219,229,-4,-4,-4,242,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5675,0,-4,-4,153,2,1,0,172,1,6,1,184,3,3,0,199,0,-4,-4,209,-4,-4,-4,221,233,0,-4,-4,-5,-5,-5,-5,264,1,2,0,271,-4,-4,-4,281,-4,-4,-4,292,2,1,0,302,6,8,6
5676,15,5,15,204,0,-4,-4,226,15,3,5,234,0,-4,-4,248,15,2,0,259,2,5,2,272,282,4,5,4,294,5,6,5,308,10,5,10,320,15,5,15,329,20,5,5,345,15,2,4,353,15,5,0
5677,-4,-4,-4,173,-4,-4,-4,183,-4,-4,-4,192,-4,-4,-4,205,-4,-4,-4,217,-4,-4,-4,230,241,-4,-4,-4,252,1,1,0,264,1,2,0,276,1,2,0,287,2,1,0,301,0,-4,-4,311,1,1,0
5678,0,-4,-4,158,-4,-4,-4,179,-4,-4,-4,189,-4,-4,-4,204,1,3,0,215,10,20,2,227,238,12,50,12,250,10,15,10,262,9,15,9,-5,-5,-5,-5,286,8,3,1,298,6,6,5,308,7,10,7
5679,-4,-4,-4,176,0,-4,-4,195,0,-4,-4,204,-4,-4,-4,218,-4,-4,-4,228,-5,-5,-5,-5,251,3,2,0,265,-4,-4,-4,277,10,3,0,289,4,2,0,300,4,2,1,312,5,3,0,-5,-5,-5,-5
5680,3,1,0,193,2,1,0,213,2,2,0,224,5,4,0,237,2,2,0,249,2,1,0,261,-5,-5,-5,-5,286,5,3,1,297,10,1,0,307,4,2,0,319,6,4,1,331,2,3,0,343,2,2,0
5681,-4,-4,-4,162,1,1,0,182,0,-4,-4,193,-4,-4,-4,206,-4,-4,-4,218,-4,-4,-4,230,240,-4,-4,-4,255,3,2,1,266,2,3,0,276,3,2,0,288,2,2,0,301,6,1,0,312,1,1,1
5682,-4,-4,-4,195,-4,-4,-4,216,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,266,274,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,322,1,3,0,338,0,-4,-4,344,-4,-4,-4
5683,-4,-4,-4,150,1,1,0,173,1,1,1,182,0,-4,-4,197,-4,-4,-4,208,0,-4,-4,219,234,-4,-4,-4,248,-4,-4,-4,254,0,-4,-4,268,2,1,0,279,1,1,0,291,1,1,0,301,1,1,0
5684,-4,-4,-4,185,-4,-4,-4,208,-4,-4,-4,218,-4,-4,-4,232,-4,-4,-4,242,10,1,0,254,265,3,1,0,277,6,1,0,291,0,-4,-4,300,-4,-4,-4,312,-4,-4,-4,324,-4,-4,-4,336,-4,-4,-4
5685,-4,-4,-4,156,-4,-4,-4,179,-4,-4,-4,189,0,-4,-4,202,3,1,0,213,0,-4,-4,226,236,0,-4,-4,248,2,7,2,262,1,3,0,272,5,4,0,283,10,3,0,296,0,-4,-4,308,10,2,0
5686,-4,-4,-4,156,-4,-4,-4,179,-4,-4,-4,189,-4,-4,-4,202,-4,-4,-4,213,-4,-4,-4,225,236,0,-4,-4,248,-4,-4,-4,262,5,3,0,271,-4,-4,-4,283,-4,-4,-4,295,-4,-4,-4,307,-4,-4,-4
5687,0,-4,-4,208,0,-4,-4,227,8,8,1,236,0,-4,-4,251,-4,-4,-4,260,-4,-4,-4,274,285,-4,-4,-4,299,-4,-4,-4,311,0,-4,-4,320,-4,-4,-4,332,-4,-4,-4,344,-4,-4,-4,355,-4,-4,-4
5688,-4,-4,-4,182,-4,-4,-4,207,-4,-4,-4,216,-4,-4,-4,228,-4,-4,-4,240,-4,-4,-4,253,264,-4,-4,-4,279,-4,-4,-4,289,-4,-4,-4,300,-4,-4,-4,311,-4,-4,-4,324,-4,-4,-4,334,-4,-4,-4
5689,1,2,1,179,1,2,0,200,20,6,10,212,1,1,0,223,3,4,0,235,4,3,0,248,260,1,2,0,272,1,1,0,286,-4,-4,-4,293,-4,-4,-4,-5,-5,-5,-5,318,-4,-4,-4,332,-4,-4,-4
5690,2,1,0,168,-4,-4,-4,189,-4,-4,-4,201,-4,-4,-4,212,-4,-4,-4,226,-4,-4,-4,236,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5691,-4,-4,-4,175,-4,-4,-4,194,-4,-4,-4,205,-4,-4,-4,219,-4,-4,-4,229,0,-4,-4,243,253,3,1,0,266,3,1,0,277,2,2,0,291,2,2,0,301,10,5,5,314,-4,-4,-4,323,1,2,0
5692,-4,-4,-4,204,-4,-4,-4,226,-4,-4,-4,238,-4,-4,-4,248,-4,-4,-4,260,-4,-4,-4,273,-5,-5,-5,-5,297,-4,-4,-4,-5,-5,-5,-5,318,-4,-4,-4,331,-4,-4,-4,343,-4,-4,-4,353,-4,-4,-4
5693,0,-4,-4,177,3,7,3,199,10,12,10,210,0,-4,-4,221,10,8,2,232,0,-4,-4,244,255,0,-4,-4,270,0,-4,-4,280,2,2,0,291,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5694,-4,-4,-4,154,-4,-4,-4,176,10,5,10,186,-4,-4,-4,198,0,-4,-4,209,0,-4,-4,220,232,-4,-4,-4,247,-4,-4,-4,257,1,6,1,268,0,-4,-4,279,1,5,1,291,-4,-4,-4,302,1,4,0
5695,-4,-4,-4,184,-4,-4,-4,205,-4,-4,-4,217,5,2,0,230,-4,-4,-4,242,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,294,-4,-4,-4,303,-4,-4,-4,313,-4,-4,-4,325,-4,-4,-4,341,-4,-4,-4
5696,-4,-4,-4,173,-4,-4,-4,193,-4,-4,-4,206,-4,-4,-4,219,-4,-4,-4,229,-4,-4,-4,241,253,-4,-4,-4,265,-4,-4,-4,277,-4,-4,-4,288,-4,-4,-4,300,-4,-4,-4,312,-4,-4,-4,323,-4,-4,-4
5697,-4,-4,-4,184,1,1,1,205,0,-4,-4,218,3,4,0,230,2,4,2,243,5,4,1,252,268,-4,-4,-4,278,1,2,0,289,-4,-4,-4,300,-4,-4,-4,311,-4,-4,-4,324,2,2,0,337,1,2,0
5698,-4,-4,-4,184,-4,-4,-4,205,-4,-4,-4,218,-4,-4,-4,230,1,5,1,242,0,-4,-4,253,266,2,5,1,-5,-5,-5,-5,-5,-5,-5,-5,303,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5699,1,1,0,203,0,-4,-4,223,-4,-4,-4,235,0,-4,-4,248,0,-4,-4,260,1,1,0,271,280,-4,-4,-4,294,-4,-4,-4,306,0,-4,-4,317,1,3,0,329,-4,-4,-4,342,-4,-4,-4,352,-4,-4,-4
5700,0,-4,-4,156,-4,-4,-4,174,-4,-4,-4,186,-4,-4,-4,198,-4,-4,-4,210,1,1,0,222,233,-4,-4,-4,247,-4,-4,-4,258,-4,-4,-4,269,-4,-4,-4,281,-4,-4,-4,293,-4,-4,-4,304,2,2,0
5701,0,-4,-4,158,-4,-4,-4,181,1,1,0,190,3,50,3,208,4,10,4,215,12,6,2,227,239,10,4,2,253,4,6,2,267,2,3,0,274,3,25,3,288,2,4,0,298,4,5,1,310,-4,-4,-4
5702,-4,-4,-4,167,-4,-4,-4,189,-4,-4,-4,200,-4,-4,-4,213,0,-4,-4,223,2,4,0,235,249,-4,-4,-4,263,-4,-4,-4,279,-4,-4,-4,285,-4,-4,-4,295,-4,-4,-4,307,-4,-4,-4,318,-4,-4,-4
5703,-4,-4,-4,165,-4,-4,-4,183,1,2,0,195,-4,-4,-4,208,5,3,0,219,-4,-4,-4,230,243,-4,-4,-4,255,-4,-4,-4,266,-4,-4,-4,278,-4,-4,-4,289,-4,-4,-4,302,-4,-4,-4,313,-4,-4,-4
5704,-4,-4,-4,170,-4,-4,-4,194,0,-4,-4,206,-5,-5,-5,-5,25,6,5,231,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,279,0,-4,-4,288,-4,-4,-4,302,-2,-2,6,312,0,-4,-4,325,-4,-4,-4
5705,-4,-4,-4,199,-4,-4,-4,221,-4,-4,-4,230,-4,-4,-4,244,-4,-4,-4,257,-4,-4,-4,267,279,-4,-4,-4,293,-4,-4,-4,304,-4,-4,-4,316,-4,-4,-4,328,-4,-4,-4,341,-4,-4,-4,350,-4,-4,-4
5706,-4,-4,-4,181,-4,-4,-4,201,-4,-4,-4,213,-4,-4,-4,226,-4,-4,-4,238,-4,-4,-4,249,261,-4,-4,-4,275,-4,-4,-4,286,-4,-4,-4,298,-4,-4,-4,311,-4,-4,-4,322,-4,-4,-4,334,-4,-4,-4
5707,-4,-4,-4,154,1,1,0,175,0,-4,-4,185,4,4,2,198,3,6,2,210,4,3,2,221,232,0,-4,-4,245,-4,-4,-4,257,0,-4,-4,268,2,6,2,280,2,2,2,294,0,-4,-4,303,1,6,1
5708,-4,-4,-4,160,-4,-4,-4,181,1,1,0,192,1,4,1,204,0,-4,-4,218,-4,-4,-4,232,245,-4,-4,-4,257,0,-4,-4,266,-4,-4,-4,278,-4,-4,-4,289,-4,-4,-4,304,-4,-4,-4,313,-4,-4,-4
5709,25,80,20,203,25,70,25,223,0,-4,-4,237,10,15,2,247,12,15,7,261,15,12,12,271,284,30,60,30,-5,-5,-5,-5,311,-4,-4,-4,319,-4,-4,-4,333,-4,-4,-4,349,-4,-4,-4,358,-4,-4,-4
5710,-4,-4,-4,181,-4,-4,-4,200,-4,-4,-4,210,4,4,0,222,4,6,3,234,6,6,5,246,259,6,5,6,271,5,4,0,284,6,6,6,294,4,6,4,305,9,5,6,318,3,2,0,329,8,4,3
5711,-4,-4,-4,208,1,1,0,227,-4,-4,-4,238,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5712,-4,-4,-4,171,-4,-4,-4,192,-4,-4,-4,201,0,-4,-4,213,2,6,1,227,-5,-5,-5,-5,-5,-5,-5,-5,265,10,2,0,273,13,3,2,287,10,3,2,297,0,-4,-4,309,-4,-4,-4,320,2,4,0
5713,-4,-4,-4,200,-4,-4,-4,220,-4,-4,-4,229,-4,-4,-4,242,-4,-4,-4,254,-4,-4,-4,265,278,-4,-4,-4,290,-4,-4,-4,301,-4,-4,-4,313,-4,-4,-4,330,-4,-4,-4,342,-4,-4,-4,349,-4,-4,-4
5714,-4,-4,-4,162,-4,-4,-4,182,-4,-4,-4,191,-4,-4,-4,204,-4,-4,-4,216,-4,-4,-4,227,240,-4,-4,-4,252,-4,-4,-4,263,-4,-4,-4,275,-4,-4,-4,288,5,1,0,301,5,1,0,310,1,1,0
